Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Inward issue link (Auditado),Outward issue link (Auditado),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint
DVARLOJ2-620,1378828,,,FEEF/MT - Estória 2 – Criação de Parâmetros no Cadastro de Produtos,Concluído,23/02/19 20:50 ,Resolvido,14/03/19 09:38 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,http://tdn.totvs.com/pages/,,12/04/19 16:27 ,TOTVS,,Sprint 03-2019,
DVARLOJ2-619,1378827,,,"Crédito Presumido ALCMS no SPED - Estória 4 – Ajustes no Bloco E do SPED Fiscal (registros E110, E111, E113 e E116)",Concluído,23/02/19 20:43 ,Resolvido,27/05/19 14:28 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/12/19 09:37 ,TOTVS,,Sprint 05-2019,
DVARLOJ2-618,1378826,,,"Crédito Presumido ALCMS no SPED - Estória 3 – Ajustes no Bloco C do SPED Fiscal (registros C100, C170, C190, C195 e C197)",Concluído,23/02/19 20:41 ,Resolvido,28/05/19 16:06 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,http://tdn.totvs.com/pages/viewpage.action?pageId=496381895,,27/12/19 09:37 ,TOTVS,,Sprint 05-2019,
DVARLOJ2-617,1378825,,,Crédito Presumido ALCMS no SPED - Estória 2 – Geração de tabelas do SPED,Concluído,23/02/19 20:40 ,Resolvido,17/05/19 19:55 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,http://tdn.totvs.com/pages/viewpage.action?pageId=496371026,,27/12/19 09:38 ,TOTVS,,Sprint 05-2019,
DVARLOJ2-616,1377118,,,Exclusão do ICMS na base de cálculo de PIS/COFINS,Recusada,22/02/19 11:34 ,Recusado,13/06/19 11:08 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/03/19 08:26 ,CLIENTE,,,
DVARLOJ2-615,1376855,,,Configuração MDF-e,Recusada,22/02/19 10:31 ,Recusado,27/05/19 12:35 ,gislene.santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/19 15:21 ,CLIENTE,,,
DVARLOJ2-614,1376350,1307599,,Erro na geração - Mensagem: Null value is eliminated by an aggregate or other SET operation.,Cancelado,22/02/19 08:09 ,Cancelado,28/02/19 08:10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-613,1375793,1357194,,Erro na geração - Mensagem: Null value is eliminated by an aggregate or other SET operation.,Cancelado,21/02/19 16:18 ,Cancelado,22/02/19 08:07 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-612,1375370,1307599,25%,Teste Integrado - CAT 42/2018 - Ressarcimento de ST - Estória 12A – Geração de tabela intermediária para a apuração do Ressarcimento de ST (SQL-Server),Closed,21/02/19 14:46 ,Done,27/02/19 16:37 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,DVARLOJ2-447,,,,,,Sprint 02-2019,
DVARLOJ2-611,1375187,1357194,100%,Geração do script oficial,Closed,21/02/19 14:02 ,Done,21/02/19 14:15 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-610,1324524,,,Cálculo do FECEP ST,Cancelado,23/01/19 15:54 ,Cancelado,05/07/19 11:08 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/19 12:37 ,CLIENTE,,Sprint 08-2019,
DVARLOJ2-609,1373972,1308629,100%,Ajuste - Geração do script oficial,Closed,21/02/19 07:28 ,Done,21/02/19 08:22 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,,,,,,DVARLOJ2-586,,,,,,Sprint 02-2019,
DVARLOJ2-608,1373893,,,ICMS Efetivo - RS - Estória 17 - Geração do Bloco H,Concluído,20/02/19 18:43 ,Resolvido,11/04/19 16:20 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,http://tdn.totvs.com,,12/04/19 16:27 ,TOTVS,,Sprint 03-2019,
DVARLOJ2-607,1373388,1309029,300%,Geração do script oficial,Closed,20/02/19 16:19 ,Done,20/02/19 16:23 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,DVARLOJ2-626,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-606,1372287,1308840,0%,Geração do script oficial- Alteração,Closed,20/02/19 11:11 ,Done,20/02/19 16:21 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,,,,,,DVARLOJ2-604,,,,,,Sprint 02-2019,
DVARLOJ2-605,1370680,,,Ajustes no EFD ICMS/IPI ref. Incentivo ICMS para ALCMS,Closed,19/02/19 15:46 ,Done,15/09/20 18:55 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-604,1368061,1308840,100%,Geração do script oficial,Closed,18/02/19 16:06 ,Done,19/02/19 11:23 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,DVARLOJ2-606,,,,,DVARLOJ2-603,,,,,,Sprint 02-2019,
DVARLOJ2-603,1367346,1308840,100%,Geração do script oficial,Closed,18/02/19 13:20 ,Done,18/02/19 16:06 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,DVARLOJ2-604,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-602,1365697,1251310,100%,Script Oficial,Closed,15/02/19 18:06 ,Done,15/02/19 18:37 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-601,1365257,1362578,,"Documentação - ICMS Garantido-MS - Estória 10 – Apuração do valor do ICMS Garantido sobre o valor do Frete FOB na entrada da NF, na realização de entrada - frete por item de compra (Cópia da estória DVARLOJ2-363).",Cancelado,15/02/19 16:34 ,Cancelado,26/03/19 14:03 ,cassia.federicci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-600,1365256,1362578,38%,"Teste Integrado - ICMS Garantido-MS - Estória 10 – Apuração do valor do ICMS Garantido sobre o valor do Frete FOB na entrada da NF, na realização de entrada - frete por item de compra (Cópia da estória DVARLOJ2-363).",Closed,15/02/19 16:34 ,Done,26/02/19 16:47 ,cassia.federicci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-599,1365255,1362578,,"Teste Unitário - ICMS Garantido-MS - Estória 10 – Apuração do valor do ICMS Garantido sobre o valor do Frete FOB na entrada da NF, na realização de entrada - frete por item de compra (Cópia da estória DVARLOJ2-363).",Closed,15/02/19 16:34 ,Done,26/02/19 12:08 ,cassia.federicci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-598,1365254,1362578,66%,"Codificação - ICMS Garantido-MS - Estória 10 – Apuração do valor do ICMS Garantido sobre o valor do Frete FOB na entrada da NF, na realização de entrada - frete por item de compra (Cópia da estória DVARLOJ2-363).",Closed,15/02/19 16:34 ,Done,26/02/19 11:59 ,cassia.federicci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-597,1362578,,,"ICMS Garantido-MS - Estória 10 – Apuração do valor do ICMS Garantido sobre o valor do Frete FOB na entrada da NF, na realização de entrada - frete por item de compra (Cópia da estória DVARLOJ2-363).",Concluído,14/02/19 15:21 ,Resolvido,26/02/19 16:55 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,http://tdn.totvs.com,,27/12/19 09:38 ,TOTVS,,Sprint 02-2019,
DVARLOJ2-596,1362095,,,Portaria SEF 378-2018,Concluído,14/02/19 13:48 ,Resolvido,20/02/19 19:01 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/02/19 19:01 ,TOTVS,,,
DVARLOJ2-590,1359912,1359904,,CLONE - Documentação - Regressão - Backoffice -Sprint 01/2019,Cancelado,13/02/19 16:41 ,Cancelado,13/02/19 16:46 ,ianara.rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-589,1359911,1359904,,Teste Integrado - Regressão - Backoffice -Sprint 02/2019,Closed,13/02/19 16:41 ,Done,06/03/19 16:00 ,ianara.rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-588,1359909,1359904,,CLONE - Codificação - Regressão - Backoffice -Sprint 01/2019,Cancelado,13/02/19 16:41 ,Cancelado,13/02/19 16:46 ,ianara.rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-587,1359904,,,Regressão - Backoffice -Sprint 02/2019,Concluído,13/02/19 16:40 ,Resolvido,12/03/19 08:00 ,ianara.rocha,,,,,,,,,,,,,,,,,,,,DVARLOJ2-1085,,,,,DVARLOJ2-555,http://tdn.totvs.com/pages/,,12/03/19 08:00 ,TOTVS,,Sprint 02-2019,
DVARLOJ2-586,1359529,1308629,50%,Geração do script oficial,Closed,13/02/19 15:09 ,Done,14/02/19 07:54 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,DVARLOJ2-609,,,,,DVARLOJ2-577,,,,,,Sprint 02-2019,
DVARLOJ2-577,1358526,1308629,100%,Geração do script oficial,Closed,13/02/19 10:31 ,Done,13/02/19 15:08 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,DVARLOJ2-586,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-576,1357735,1357311,,Documentação - ICMS Efetivo - RS - Estória 16 – Tratamento dos valores de Restituição/Complemento de ICMS-ST no Bloco E do SPED Fiscal (SQL/Server),Cancelado,12/02/19 18:07 ,Cancelado,26/03/19 14:00 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-575,1357734,1357311,87%,Teste Integrado - ICMS Efetivo - RS - Estória 16 – Tratamento dos valores de Restituição/Complemento de ICMS-ST no Bloco E do SPED Fiscal (SQL/Server),Closed,12/02/19 18:07 ,Done,27/02/19 20:30 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-574,1357733,1357311,50%,Teste Unitário - ICMS Efetivo - RS - Estória 16 – Tratamento dos valores de Restituição/Complemento de ICMS-ST no Bloco E do SPED Fiscal (SQL/Server),Closed,12/02/19 18:07 ,Done,26/02/19 17:18 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-573,1357732,1357311,37%,Codificação - ICMS Efetivo - RS - Estória 16 – Tratamento dos valores de Restituição/Complemento de ICMS-ST no Bloco E do SPED Fiscal (SQL/Server),Closed,12/02/19 18:07 ,Done,26/02/19 16:09 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-572,1357665,1348383,,"Documentação - ICMS Garantido-MS - Estória 9 – Apuração do valor do ICMS Garantido sobre o valor do Frete FOB na entrada da NF, parcial dos itens (Cópia DVARLOJ2-363)",Closed,12/02/19 17:46 ,Done,26/03/19 11:47 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-571,1357664,1348383,53%,"Teste Integrado - ICMS Garantido-MS - Estória 9 – Apuração do valor do ICMS Garantido sobre o valor do Frete FOB na entrada da NF, parcial dos itens (Cópia DVARLOJ2-363)",Closed,12/02/19 17:46 ,Done,14/02/19 15:39 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-570,1357663,1348383,50%,"Teste Unitário - ICMS Garantido-MS - Estória 9 – Apuração do valor do ICMS Garantido sobre o valor do Frete FOB na entrada da NF, parcial dos itens (Cópia DVARLOJ2-363)",Closed,12/02/19 17:46 ,Done,13/02/19 10:29 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-569,1357662,1348383,50%,"Codificação - ICMS Garantido-MS - Estória 9 – Apuração do valor do ICMS Garantido sobre o valor do Frete FOB na entrada da NF, parcial dos itens (Cópia DVARLOJ2-363)",Closed,12/02/19 17:46 ,Done,13/02/19 10:23 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-566,1357311,,,ICMS Efetivo - RS - Estória 16 – Tratamento dos valores de Restituição/Complemento de ICMS-ST no Bloco E do SPED Fiscal (SQL/Server),Concluído,12/02/19 16:29 ,Resolvido,27/02/19 20:31 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,http://tdn.totvs.com/pages/,,27/12/19 09:38 ,TOTVS,,Sprint 02-2019,
DVARLOJ2-565,1357243,1357194,,Documentação - ICMS Efetivo - RS - Estória 15 – Ajuste no processo de Sub-Apuração Automático do ICMS-ST – SQL/Server,Cancelado,12/02/19 16:13 ,Cancelado,26/03/19 13:59 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-564,1357242,1357194,11%,Teste Integrado - ICMS Efetivo - RS - Estória 15 – Ajuste no processo de Sub-Apuração Automático do ICMS-ST – SQL/Server,Closed,12/02/19 16:13 ,Done,22/02/19 10:24 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-563,1357241,1357194,50%,Teste Unitário - ICMS Efetivo - RS - Estória 15 – Ajuste no processo de Sub-Apuração Automático do ICMS-ST – SQL/Server,Closed,12/02/19 16:13 ,Done,21/02/19 14:23 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-562,1357240,1357194,4%,Codificação - ICMS Efetivo - RS - Estória 15 – Ajuste no processo de Sub-Apuração Automático do ICMS-ST – SQL/Server,Closed,12/02/19 16:13 ,Done,21/02/19 14:18 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-561,1357194,,,ICMS Efetivo - RS - Estória 15 – Ajuste no processo de Sub-Apuração Automático do ICMS-ST – SQL/Server,Concluído,12/02/19 16:03 ,Resolvido,22/02/19 10:25 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,http://tdn.totvs.com/pages/,,27/12/19 09:37 ,TOTVS,,Sprint 02-2019,
DVARLOJ2-560,1357005,1308629,100%,Codificação - Modelo de dados,Closed,12/02/19 15:18 ,Done,13/02/19 10:08 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-559,1348383,,,"ICMS Garantido-MS - Estória 9 – Apuração do valor do ICMS Garantido sobre o valor do Frete FOB na entrada da NF, parcial dos itens com frete no Total (Cópia DVARLOJ2-363)",Concluído,07/02/19 14:12 ,Resolvido,14/02/19 15:42 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,https://totvscst.zendesk.com/hc/pt-br/#home,,27/12/19 09:37 ,TOTVS,,Sprint 02-2019,
DVARLOJ2-558,1348355,1347662,,Documentação - Regressão - Backoffice -Sprint 01/2019,Cancelado,07/02/19 14:03 ,Cancelado,07/02/19 14:04 ,ianara.rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-557,1348354,1347662,,Teste Integrado - Regressão - Backoffice -Sprint 01/2019,Closed,07/02/19 14:03 ,Done,08/02/19 09:19 ,ianara.rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-556,1348351,1347662,,Codificação - Regressão - Backoffice -Sprint 01/2019,Cancelado,07/02/19 14:03 ,Cancelado,07/02/19 14:04 ,ianara.rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-555,1347662,,,Regressão - Backoffice -Sprint 01/2019,Concluído,07/02/19 10:16 ,Resolvido,08/02/19 09:21 ,ianara.rocha,,,,,,,,,,,,,,,,,,,,DVARLOJ2-587,,,,,,,,27/12/19 09:38 ,TOTVS,,Sprint 01-2019,
DVARLOJ2-553,1342355,1233135,50%,Gravar informações na tabela ENT_RESSARCIMENTOST,Closed,04/02/19 16:49 ,Done,04/02/19 17:02 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-552,1341340,1233135,,Script Complementar,Closed,04/02/19 11:36 ,Done,11/02/19 09:10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-551,1340329,,,Débito Técnico,Closed,01/02/19 19:19 ,Done,15/09/20 18:53 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-550,1340007,1233135,,Script Oficial,Closed,01/02/19 17:05 ,Done,01/02/19 17:09 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-549,1339007,1307599,,Script Oficial,Closed,01/02/19 12:28 ,Done,01/02/19 12:32 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-547,1337112,1307599,,Script Oficial,Closed,31/01/19 15:01 ,Done,31/01/19 16:50 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-546,1336151,1233120,3%,CLONE - Codificação - CAT 42/2018 - Ressarcimento de ST - Apresentar os valores apurados do Ressarcimento de ST,Closed,31/01/19 09:55 ,Done,31/01/19 11:38 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,,,DVARLOJ2-235,,,,,,Sprint 01-2019,
DVARLOJ2-545,1335629,,,Adequação ao tratamento de apuração do Diferencial de Alíquota nas aquisições de Uso/Consumo ou Ativo/Imobilizado,Closed,30/01/19 20:07 ,Done,15/09/20 18:52 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-543,1335590,,,Tratamento para aquisição de serviços de frete para operações de saídas,Closed,30/01/19 19:34 ,Done,15/09/20 18:51 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-542,1334153,1291307,100%,DBA - Criação dos campos,Closed,30/01/19 10:28 ,Done,30/01/19 11:08 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-541,1333851,1291357,100%,Geração do script oficial,Closed,30/01/19 09:18 ,Done,30/01/19 13:40 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-540,1333723,1233197,,Notas Fiscais que não são eletrônicas devem estar no bloco 1200,Concluído,30/01/19 08:34 ,Done,30/01/19 18:55 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-539,1331755,,,Crédito Presumido ALCMS no SPED - Estória 1 – Ajuste no Cadastro de Filiais,Concluído,29/01/19 09:18 ,Resolvido,08/05/19 12:46 ,,,,,,,,,,,,,,,,,,,,,,,,,,,http://tdn.totvs.com/pages/viewpage.action?pageId=496035784,,10/07/19 13:56 ,TOTVS,,Sprint 05-2019,
DVARLOJ2-538,1330276,1307701,100%,DBA - Geração de script oficial,Closed,28/01/19 12:36 ,Done,28/01/19 12:47 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-537,1330244,1233197,50%,DBA - Geração de script oficial,Closed,28/01/19 12:04 ,Done,28/01/19 12:29 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-536,1326822,1324605,100%,Geração do script oficial,Closed,24/01/19 16:12 ,Done,28/01/19 09:09 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-535,1326596,1291307,,Documentação - ICMS Garantido-MS - Estória 3 – Apuração do valor do ICMS Garantido na saída por devolução,Cancelado,24/01/19 15:14 ,Cancelado,14/02/19 16:50 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-534,1326595,1291307,28%,Teste Integrado - ICMS Garantido-MS - Estória 3 – Apuração do valor do ICMS Garantido na saída por devolução,Closed,24/01/19 15:14 ,Done,31/01/19 17:07 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-533,1326594,1291307,66%,Teste Unitário - ICMS Garantido-MS - Estória 3 – Apuração do valor do ICMS Garantido na saída por devolução,Closed,24/01/19 15:14 ,Done,30/01/19 12:03 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-532,1326593,1291307,62%,Codificação - ICMS Garantido-MS - Estória 3 – Apuração do valor do ICMS Garantido na saída por devolução,Closed,24/01/19 15:14 ,Done,30/01/19 12:01 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-531,1326150,1291298,,Documentação - ICMS Garantido-MS - Estória 2 - Apuração do Valor do ICMS Garantido sobre o valor do Frete FOB Na NF de Entrada,Cancelado,24/01/19 12:46 ,Cancelado,14/02/19 16:49 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-530,1326149,1291298,130%,Teste Integrado - ICMS Garantido-MS - Estória 2 - Apuração do Valor do ICMS Garantido sobre o valor do Frete FOB Na NF de Entrada,Closed,24/01/19 12:46 ,Done,05/02/19 10:11 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-529,1326148,1291298,100%,Teste Unitário - ICMS Garantido-MS - Estória 2 - Apuração do Valor do ICMS Garantido sobre o valor do Frete FOB Na NF de Entrada,Closed,24/01/19 12:46 ,Done,30/01/19 14:39 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-528,1326147,1291298,90%,Codificação - ICMS Garantido-MS - Estória 2 - Apuração do Valor do ICMS Garantido sobre o valor do Frete FOB Na NF de Entrada,Closed,24/01/19 12:46 ,Done,29/01/19 15:39 ,fabio.ito,,,,,,,,,,,,,,,,,,,,DVARLOJ2-548,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-527,1325799,1218140,100%,Criação de Script Oficial ,Closed,24/01/19 10:48 ,Done,24/01/19 12:09 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-526,1325772,1218140,,Documentação - RN 170323-000622 - TFS 64678 - ICMS Garantido-MS - Estória 1 - Criação de Parâmetro no Cadastro de Filiais,Cancelado,24/01/19 10:42 ,Cancelado,14/02/19 16:49 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-525,1325771,1218140,100%,Teste Integrado - RN 170323-000622 - TFS 64678 - ICMS Garantido-MS - Estória 1 - Criação de Parâmetro no Cadastro de Filiais,Closed,24/01/19 10:42 ,Done,24/01/19 16:09 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-524,1325770,1218140,100%,Teste Unitário - RN 170323-000622 - TFS 64678 - ICMS Garantido-MS - Estória 1 - Criação de Parâmetro no Cadastro de Filiais,Closed,24/01/19 10:42 ,Done,24/01/19 12:44 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-523,1325769,1218140,100%,Codificação - RN 170323-000622 - TFS 64678 - ICMS Garantido-MS - Estória 1 - Criação de Parâmetro no Cadastro de Filiais,Closed,24/01/19 10:42 ,Done,24/01/19 12:10 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-522,1325410,1324605,,ICMS Efetivo - RS - Estória 14 - Tratamento o ICMS Efetivo nas devoluções na NF-e - Oracle,Cancelado,24/01/19 08:39 ,Cancelado,24/01/19 08:50 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-521,1325353,1324605,,Documentação - ICMS Efetivo - RS - Estória 14 - Tratamento o ICMS Efetivo nas devoluções na NF-e,Cancelado,24/01/19 08:08 ,Cancelado,14/02/19 16:48 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-520,1325352,1324605,100%,Teste Integrado - ICMS Efetivo - RS - Estória 14 - Tratamento o ICMS Efetivo nas devoluções na NF-e,Closed,24/01/19 08:08 ,Done,29/01/19 13:09 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-519,1325351,1324605,50%,Teste Unitário - ICMS Efetivo - RS - Estória 14 - Tratamento o ICMS Efetivo nas devoluções na NF-e,Closed,24/01/19 08:08 ,Done,24/01/19 16:09 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-518,1325350,1324605,43%,Codificação - ICMS Efetivo - RS - Estória 14 - Tratamento o ICMS Efetivo nas devoluções na NF-e,Closed,24/01/19 08:08 ,Done,28/01/19 09:11 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-517,1324605,,,ICMS Efetivo - RS - Estória 14 - Tratamento o ICMS Efetivo nas devoluções na NF-e,Concluído,23/01/19 16:13 ,Resolvido,29/01/19 13:46 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,http://tdn.totvs.com/pages/,,27/12/19 09:38 ,TOTVS,,Sprint 01-2019,
DVARLOJ2-516,1323748,1291327,100%,Geração do script oficial,Closed,23/01/19 11:33 ,Done,29/01/19 11:09 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-515,1323390,,,SPED PIS/COFINS – Tratamento do CST – Estória 1 – Cadastro de Situação Tributária PIS/COFINS (GEMCO SPED),Concluído,23/01/19 09:57 ,Resolvido,05/07/19 14:59 ,,,,,,,,,,,,,,,,,,,,,,,,,,,http://tdn.totvs.com/pages/viewpage.action?pageId=504809014,,10/07/19 13:58 ,TOTVS,,Sprint 07-2019,
DVARLOJ2-514,1321135,1308388,100%,Procedure - Geração do Script Oficial,Closed,22/01/19 09:32 ,Done,22/01/19 11:10 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,DVARLOJ2-508,,,,,,Sprint 01-2019,
