Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint
DVARLOJ2-7160,3068203,2685444,0%,Revisão do Documento Tecnico,Cancelado,22/09/21 09:33 ,Cancelado,28/09/21 09:51 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7159,3067967,2685444,0%,Build - Problemas e Ações,Cancelado,22/09/21 09:33 ,Cancelado,28/09/21 09:51 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7158,3068202,2685444,0%,Criação do Plano de Testes,Cancelado,22/09/21 09:33 ,Cancelado,28/09/21 09:51 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7157,3068101,2685444,0%,Documentação - GEMCO SPED - Cadastro de Empresa - Inclusão - Cenário de Teste Automatizado,Cancelado,22/09/21 09:33 ,Cancelado,28/09/21 09:51 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7156,3068082,2685444,0%,Teste Integrado - GEMCO SPED - Cadastro de Empresa - Inclusão - Cenário de Teste Automatizado,Cancelado,22/09/21 09:33 ,Cancelado,28/09/21 09:51 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7155,3067966,2685444,0%,Teste Unitário - GEMCO SPED - Cadastro de Empresa - Inclusão - Cenário de Teste Automatizado,Cancelado,22/09/21 09:33 ,Cancelado,28/09/21 09:51 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7154,3068201,2685444,0%,Codificação - GEMCO SPED - Cadastro de Empresa - Inclusão - Cenário de Teste Automatizado,Cancelado,22/09/21 09:33 ,Cancelado,28/09/21 09:51 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7153,3068081,2685447,0%,Revisão do Documento Tecnico,Cancelado,22/09/21 09:33 ,Cancelado,28/09/21 10:50 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7152,3067965,2685447,0%,Build - Problemas e Ações,Cancelado,22/09/21 09:32 ,Cancelado,28/09/21 10:50 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7151,3068200,2685447,0%,Criação do Plano de Testes,Cancelado,22/09/21 09:32 ,Cancelado,28/09/21 10:50 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7150,3067899,2685447,0%,Documentação - GEMCO SPED - Cadastro de Empresa - Alteração - Cenário de Teste Automatizado,Cancelado,22/09/21 09:32 ,Cancelado,28/09/21 10:49 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7149,3067964,2685447,0%,Teste Integrado - GEMCO SPED - Cadastro de Empresa - Alteração - Cenário de Teste Automatizado,Cancelado,22/09/21 09:32 ,Cancelado,28/09/21 10:49 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7148,3067898,2685447,0%,Teste Unitário - GEMCO SPED - Cadastro de Empresa - Alteração - Cenário de Teste Automatizado,Cancelado,22/09/21 09:32 ,Cancelado,28/09/21 10:49 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7147,3068080,2685447,0%,Codificação - GEMCO SPED - Cadastro de Empresa - Alteração - Cenário de Teste Automatizado,Cancelado,22/09/21 09:32 ,Cancelado,28/09/21 10:48 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7146,3067897,3028130,0%,Revisão do Documento Tecnico,Closed,22/09/21 09:32 ,Done,24/09/21 16:42 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7145,3068100,3028130,0%,Build - Problemas e Ações,Cancelado,22/09/21 09:32 ,Cancelado,24/09/21 16:41 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7144,3067963,3028130,"36,000%",Criação do Plano de Testes,Closed,22/09/21 09:32 ,Done,23/09/21 13:53 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7143,3067896,3046439,"2,000%",Revisão do Documento Tecnico,Closed,22/09/21 09:32 ,Done,27/09/21 13:10 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7142,3067799,3046439,0%,Build - Problemas e Ações,Cancelado,22/09/21 09:32 ,Cancelado,27/09/21 13:09 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7141,3068079,3046439,"15,000%",Criação do Plano de Testes,Closed,22/09/21 09:32 ,Done,27/09/21 10:12 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7140,3067895,3046439,"2,700%",Documentação - 1/3-  Agregar valor de DESPESAS e SEGURO a base de calculo do PIS COFINS - Criar parâmetros no Cad. de Filial,Closed,22/09/21 09:32 ,Done,22/09/21 17:24 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7139,3067798,3046439,"18,000%",Teste Integrado - 1/3-  Agregar valor de DESPESAS e SEGURO a base de calculo do PIS COFINS - Criar parâmetros no Cad. de Filial,Closed,22/09/21 09:32 ,Done,27/09/21 13:07 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7138,3067962,3046439,"4,400%",Teste Unitário - 1/3-  Agregar valor de DESPESAS e SEGURO a base de calculo do PIS COFINS - Criar parâmetros no Cad. de Filial,Closed,22/09/21 09:32 ,Done,23/09/21 08:35 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7137,3067961,3046439,"14,200%",Codificação - 1/3-  Agregar valor de DESPESAS e SEGURO a base de calculo do PIS COFINS - Criar parâmetros no Cad. de Filial,Closed,22/09/21 09:32 ,Done,22/09/21 16:57 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7136,3067960,3048124,0%,Revisão do Documento Tecnico,Closed,22/09/21 09:32 ,Done,24/09/21 08:59 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7135,3067959,3048124,0%,Build - Problemas e Ações,Cancelado,22/09/21 09:32 ,Cancelado,24/09/21 08:58 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7134,3068078,3048124,"27,000%",Criação do Plano de Testes,Closed,22/09/21 09:32 ,Done,22/09/21 15:22 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7133,3068077,3063520,0%,Revisão do Documento Tecnico,Closed,22/09/21 09:32 ,Done,24/09/21 09:13 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7132,3067797,3063520,0%,Build - Problemas e Ações,Cancelado,22/09/21 09:32 ,Cancelado,24/09/21 09:12 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7131,3067894,3063520,"4,300%",Criação do Plano de Testes,Closed,22/09/21 09:32 ,Done,22/09/21 16:14 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7130,3067958,3063594,0%,Revisão do Documento Tecnico,Closed,22/09/21 09:32 ,Done,05/10/21 16:47 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7129,3067957,3063594,0%,Build - Problemas e Ações,Cancelado,22/09/21 09:32 ,Cancelado,05/10/21 16:44 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7128,3067893,3063594,"30,000%",Criação do Plano de Testes,Closed,22/09/21 09:32 ,Done,29/09/21 09:04 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7127,3067892,3064381,0%,Revisão do Documento Tecnico,Closed,22/09/21 09:32 ,Done,29/09/21 17:35 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7126,3067891,3064381,0%,Build - Problemas e Ações,Cancelado,22/09/21 09:32 ,Cancelado,29/09/21 17:34 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7125,3067956,3064381,"26,000%",Criação do Plano de Testes,Closed,22/09/21 09:31 ,Done,27/09/21 13:18 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7124,3067796,3064381,"5,400%",Documentação - 2/3-  Agregar valor de DESPESAS e SEGURO a base de calculo do PIS COFINS - Tratamento na Rotina do faturamento,Closed,22/09/21 09:31 ,Done,23/09/21 15:33 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7123,3068076,3064381,"79,100%",Teste Integrado - 2/3-  Agregar valor de DESPESAS e SEGURO a base de calculo do PIS COFINS - Tratamento na Rotina do faturamento,Closed,22/09/21 09:31 ,Done,29/09/21 17:33 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7122,3067955,3064381,"17,900%",Teste Unitário - 2/3-  Agregar valor de DESPESAS e SEGURO a base de calculo do PIS COFINS - Tratamento na Rotina do faturamento,Closed,22/09/21 09:31 ,Done,24/09/21 09:16 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7121,3067954,3064381,"25,400%",Codificação - 2/3-  Agregar valor de DESPESAS e SEGURO a base de calculo do PIS COFINS - Tratamento na Rotina do faturamento,Closed,22/09/21 09:31 ,Done,23/09/21 15:06 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7120,3067890,3064387,0%,Revisão do Documento Tecnico,Closed,22/09/21 09:31 ,Done,01/10/21 12:16 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7119,3067794,3064387,0%,Build - Problemas e Ações,Cancelado,22/09/21 09:31 ,Cancelado,01/10/21 12:15 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7118,3067791,3064387,"12,000%",Criação do Plano de Testes,Closed,22/09/21 09:31 ,Done,28/09/21 19:00 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7117,3067889,3064387,"1,700%",Documentação - 3/3-  Agregar valor de DESPESAS e SEGURO a base de calculo do PIS COFINS - Tratamento na Devolução de Clientes,Closed,22/09/21 09:31 ,Done,27/09/21 12:09 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7116,3067953,3064387,"47,000%",Teste Integrado - 3/3-  Agregar valor de DESPESAS e SEGURO a base de calculo do PIS COFINS - Tratamento na Devolução de Clientes,Closed,22/09/21 09:31 ,Done,01/10/21 12:13 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7115,3068075,3064387,"4,500%",Teste Unitário - 3/3-  Agregar valor de DESPESAS e SEGURO a base de calculo do PIS COFINS - Tratamento na Devolução de Clientes,Closed,22/09/21 09:31 ,Done,27/09/21 12:56 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7114,3067952,3064387,"37,500%",Codificação - 3/3-  Agregar valor de DESPESAS e SEGURO a base de calculo do PIS COFINS - Tratamento na Devolução de Clientes,Closed,22/09/21 09:31 ,Done,27/09/21 11:52 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7113,3067888,,,Testes Sistêmicos - Robô/Regressão,Closed,22/09/21 09:31 ,Resolvido,18/10/21 17:30 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7112,3067789,,,"Reuniões, Eventos, Treinamentos, etc",Closed,22/09/21 09:31 ,Resolvido,19/10/21 09:40 ,rafael.satim,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7111,3068044,3063594,0%,Documentação - Gemco Sped - Cadastro de Observações da NF-e - tag InfAdFisco - Tratamento na PROC bloco ZA,Closed,22/09/21 09:11 ,Done,27/09/21 08:43 ,jefferson.miguel,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7110,3068043,3063594,"57,600%",Teste Integrado - Gemco Sped - Cadastro de Observações da NF-e - tag InfAdFisco - Tratamento na PROC bloco ZA,Closed,22/09/21 09:11 ,Done,05/10/21 16:44 ,jefferson.miguel,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7109,3068042,3063594,"12,000%",Teste Unitário - Gemco Sped - Cadastro de Observações da NF-e - tag InfAdFisco - Tratamento na PROC bloco ZA,Closed,22/09/21 09:11 ,Done,27/09/21 08:42 ,jefferson.miguel,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7108,3068041,3063594,"105,000%",Codificação - Gemco Sped - Cadastro de Observações da NF-e - tag InfAdFisco - Tratamento na PROC bloco ZA,Closed,22/09/21 09:11 ,Done,27/09/21 08:39 ,jefferson.miguel,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7107,3066778,3063520,700%,Documentação - NF-e - NT 2020.005 - v 1.20  2/2 - Ajustes Layout e Regras de Validação - Grupo N de Tributação ICMS=51 - DF-e - Geração automática,Closed,21/09/21 15:29 ,Done,22/09/21 14:34 ,david.conceicao,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7106,3066777,3063520,"13,500%",Teste Integrado - NF-e - NT 2020.005 - v 1.20  2/2 - Ajustes Layout e Regras de Validação - Grupo N de Tributação ICMS=51 - DF-e - Geração automática,Closed,21/09/21 15:29 ,Done,24/09/21 09:11 ,david.conceicao,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7105,3066776,3063520,"7,600%",Teste Unitário - NF-e - NT 2020.005 - v 1.20  2/2 - Ajustes Layout e Regras de Validação - Grupo N de Tributação ICMS=51 - DF-e - Geração automática,Closed,21/09/21 15:29 ,Done,22/09/21 15:01 ,david.conceicao,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7104,3066775,3063520,"7,200%",Codificação - NF-e - NT 2020.005 - v 1.20  2/2 - Ajustes Layout e Regras de Validação - Grupo N de Tributação ICMS=51 - DF-e - Geração automática,Closed,21/09/21 15:29 ,Done,21/09/21 16:33 ,david.conceicao,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7103,3066375,,,Documentação - Agregar valor de DESPESAS e SEGURO a base de calculo do PIS COFINS ,Resolved,21/09/21 13:18 ,Resolvido,07/10/21 20:23 ,rafael.satim,,,,,,,DVARLOJ2-6523,https://tdn.totvs.com/pages/viewpage.action?pageId=643756346&moved=true,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7102,3065594,3028130,0%,Documentação - Gemco Sped - Tela de Cadastro de Observações da NF-e - tag InfAdFisco,Closed,21/09/21 10:30 ,Done,21/09/21 22:16 ,jefferson.miguel,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7101,3065593,3028130,"66,000%",Teste Integrado - Gemco Sped - Tela de Cadastro de Observações da NF-e - tag InfAdFisco,Closed,21/09/21 10:30 ,Done,24/09/21 16:38 ,jefferson.miguel,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7100,3065592,3028130,"6,000%",Teste Unitário - Gemco Sped - Tela de Cadastro de Observações da NF-e - tag InfAdFisco,Closed,21/09/21 10:30 ,Done,21/09/21 22:18 ,jefferson.miguel,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7099,3065591,3028130,"42,000%",Codificação - Gemco Sped - Tela de Cadastro de Observações da NF-e - tag InfAdFisco,Closed,21/09/21 10:30 ,Done,21/09/21 22:06 ,jefferson.miguel,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7097,3064989,3048124,"1,600%",Documentação - NF-e - NT 2020.005 - v 1.20  1/2 - Ajustes Layout e Regras de Validação - Grupo N de Tributação ICMS=51 - Gemco Sped  - Geração Manual,Closed,21/09/21 08:37 ,Done,21/09/21 15:16 ,david.conceicao,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7096,3064988,3048124,"2,400%",Teste Integrado - NF-e - NT 2020.005 - v 1.20  1/2 - Ajustes Layout e Regras de Validação - Grupo N de Tributação ICMS=51 - Gemco Sped  - Geração Manual,Closed,21/09/21 08:37 ,Done,24/09/21 08:55 ,david.conceicao,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7095,3064987,3048124,500%,Teste Unitário - NF-e - NT 2020.005 - v 1.20  1/2 - Ajustes Layout e Regras de Validação - Grupo N de Tributação ICMS=51 - Gemco Sped  - Geração Manual,Closed,21/09/21 08:37 ,Done,21/09/21 15:20 ,david.conceicao,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7094,3064986,3048124,"36,600%",Codificação - NF-e - NT 2020.005 - v 1.20  1/2 - Ajustes Layout e Regras de Validação - Grupo N de Tributação ICMS=51 - Gemco Sped  - Geração Manual,Closed,21/09/21 08:37 ,Done,21/09/21 15:00 ,david.conceicao,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7093,3064387,,,3/3-  Agregar valor de DESPESAS e SEGURO a base de calculo do PIS COFINS - Tratamento na Devolução de Clientes,Concluído,20/09/21 16:59 ,Resolvido,01/10/21 12:16 ,gildo.lourenco,,,,,,,DVARLOJ2-7091,https://tdn.totvs.com/pages/viewpage.action?pageId=641857461,,13/09/21 12:10 ,TOTVS,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7091,3064381,,,2/3-  Agregar valor de DESPESAS e SEGURO a base de calculo do PIS COFINS - Tratamento na Rotina do faturamento,Concluído,20/09/21 16:50 ,Resolvido,29/09/21 17:36 ,gildo.lourenco,DVARLOJ2-7093,,,,,,DVARLOJ2-7055,https://tdn.totvs.com/pages/viewpage.action?pageId=641675317,,13/09/21 12:10 ,TOTVS,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7090,3064380,,,Criação de Parâmetros para agregar valores de SEGURO e DESPESA a Base de Calculo de PIS COFINS,Closed,20/09/21 16:47 ,Done,18/11/21 15:48 ,gislene.santos,,,,,,,,,,,,,,
DVARLOJ2-7089,3063594,,,Gemco Sped - Cadastro de Observações da NF-e - tag InfAdFisco - Tratamento na PROC bloco ZA,Concluído,20/09/21 12:38 ,Resolvido,05/10/21 16:48 ,roselaine.bastos,,,,,,,DVARLOJ2-7029,https://tdn.totvs.com/pages/viewpage.action?pageId=641847266,,13/09/21 17:02 ,TOTVS,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7088,3063593,,,Criação da tag infAdFisco nos XMLs,Closed,20/09/21 12:37 ,Done,18/11/21 15:51 ,gislene.santos,,,,,,,,,,,,,,
DVARLOJ2-7087,3063520,,,NF-e - NT 2020.005 - v 1.20  2/2 - Ajustes Layout e Regras de Validação - Grupo N de Tributação ICMS=51 - DF-e - Geração automática,Concluído,20/09/21 10:56 ,Resolvido,24/09/21 09:14 ,roberto.lopes,,,,,,,DVARLOJ2-7058,https://tdn.totvs.com/pages/viewpage.action?pageId=641450557,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7086,3060302,,,Impressão de DANFE simplificado - caixa de embarque,Concluído,17/09/21 10:53 ,Resolvido,17/09/21 17:07 ,cleber.cerezo,,,,,,,,,,17/09/21 17:07 ,TOTVS,,,
DVARLOJ2-7085,3057537,3018413,,Testes Sistêmicos - Robô/Regressão,Closed,16/09/21 09:44 ,Done,16/09/21 09:45 ,franciele.salvador,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7084,3056723,3051645,,Documentação - Erro de estrutura na geração de arquivo TXT SPED Contribuições e não calcula Exclusão ICMS BC PIS/COFINS,Closed,15/09/21 17:02 ,Done,15/09/21 18:41 ,jefferson.miguel,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7083,3056722,3051645,,Teste Integrado - Erro de estrutura na geração de arquivo TXT SPED Contribuições e não calcula Exclusão ICMS BC PIS/COFINS,Closed,15/09/21 17:02 ,Done,21/09/21 11:32 ,jefferson.miguel,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7082,3056721,3051645,,Teste Unitário - Erro de estrutura na geração de arquivo TXT SPED Contribuições e não calcula Exclusão ICMS BC PIS/COFINS,Closed,15/09/21 17:02 ,Done,15/09/21 18:38 ,jefferson.miguel,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7081,3056720,3051645,,Codificação - Erro de estrutura na geração de arquivo TXT SPED Contribuições e não calcula Exclusão ICMS BC PIS/COFINS,Closed,15/09/21 17:02 ,Done,15/09/21 17:47 ,jefferson.miguel,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7080,3054386,,,SPED Pis/Cofins - Registro C181 - Campo 5 VL_DESC,Recusada,14/09/21 21:32 ,Recusado,15/09/21 08:58 ,cleber.cerezo,,,,,,,,,,15/09/21 08:58 ,TOTVS,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7079,3053836,,,NF-e - NT 2020.005 - v 1.20 - 5/6 - indSoma - Geração dos blocos  R - PIS ST e T - COFINS ST no XML ,Cancelado,14/09/21 16:17 ,Cancelado,11/01/22 15:19 ,gislene.santos,,,,,,,DVARLOJ2-7078,,,,,,Refinar,
DVARLOJ2-7078,3053043,,,NF-e - NT 2020.005 - v 1.20 - 4/6 - indSoma - Devolução à Fornecedor - Saídas Diversas,Cancelado,14/09/21 12:23 ,Cancelado,11/01/22 15:18 ,gislene.santos,DVARLOJ2-7079,,,,,,DVARLOJ2-7077,,,,,,Refinar,
DVARLOJ2-7077,3053009,,,NF-e - NT 2020.005 - v 1.20 - 3/6 - indSoma - Entrada de NF de Fornecedor - Importação XML,Cancelado,14/09/21 11:48 ,Cancelado,11/01/22 15:18 ,gislene.santos,DVARLOJ2-7078,,,,,,DVARLOJ2-7061,,,,,,Refinar,
DVARLOJ2-7076,3052601,3052197,0%,CLONE - Documentação - NCM,Closed,14/09/21 10:03 ,Done,27/09/21 11:05 ,jefferson.miguel,,,,,,,,,,,,,Sprint 12-2021 (15/11 a 10/12),
DVARLOJ2-7075,3052600,3052197,"43,700%",CLONE - Teste Integrado - NCM,Closed,14/09/21 10:02 ,Done,22/11/21 10:57 ,jefferson.miguel,,,,,,,,,,,,,Sprint 12-2021 (15/11 a 10/12),
DVARLOJ2-7074,3052199,3052197,"6,000%",CLONE - Teste Unitário - NCM,Closed,14/09/21 10:02 ,Done,27/09/21 11:04 ,jefferson.miguel,,,,,,,,,,,,,Sprint 12-2021 (15/11 a 10/12),
DVARLOJ2-7073,3052198,3052197,"6,000%",CLONE - Codificação - NCM,Closed,14/09/21 10:02 ,Done,27/09/21 11:01 ,jefferson.miguel,,,,,,,,,,,,,Sprint 12-2021 (15/11 a 10/12),
DVARLOJ2-7072,3052197,,,CLONE - NCM - MERGE SP7/SP8,Concluído,14/09/21 10:02 ,Resolvido,22/11/21 11:01 ,edilma.santos,,,,,,,DVARLOJ2-7046,https://tdn.totvs.com/pages/viewpage.action?pageId=641854746,,03/11/21 19:36 ,TOTVS,,Sprint 12-2021 (15/11 a 10/12),
DVARLOJ2-7071,3052345,3047433,,Documentação - Arquivo ADRC-ST - diferença de valor,Closed,14/09/21 09:33 ,Done,05/10/21 09:25 ,david.conceicao,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7070,3052344,3047433,,Teste Integrado - Arquivo ADRC-ST - diferença de valor,Closed,14/09/21 09:33 ,Done,07/10/21 09:39 ,david.conceicao,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7069,3052343,3047433,,Teste Unitário - Arquivo ADRC-ST - diferença de valor,Closed,14/09/21 09:33 ,Done,05/10/21 09:15 ,david.conceicao,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7068,3052342,3047433,,Codificação - Arquivo ADRC-ST - diferença de valor,Closed,14/09/21 09:33 ,Done,05/10/21 09:10 ,david.conceicao,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7066,3051678,3035641,,Documentação - NCM,Closed,13/09/21 19:25 ,Done,14/09/21 10:25 ,jefferson.miguel,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7065,3051677,3035641,,Teste Integrado - NCM,Closed,13/09/21 19:25 ,Done,21/09/21 12:26 ,jefferson.miguel,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7064,3051676,3035641,,Teste Unitário - NCM,Closed,13/09/21 19:25 ,Done,14/09/21 10:07 ,jefferson.miguel,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7063,3051675,3035641,,Codificação - NCM,Closed,13/09/21 19:25 ,Done,14/09/21 10:04 ,jefferson.miguel,,,,,,,,,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7062,3051645,,,Erro de estrutura na geração de arquivo TXT SPED Contribuições e não calcula Exclusão ICMS BC PIS/COFINS,Concluído,13/09/21 17:54 ,Resolvido,21/09/21 13:35 ,douglas.cilento,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=641162241,,22/09/21 09:33 ,TOTVS,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7061,3049705,,,NF-e - NT 2020.005 - v 1.20 - 2/6 - indSoma - Entrada de NF de Fornecedor,Cancelado,13/09/21 09:26 ,Cancelado,11/01/22 15:17 ,gislene.santos,DVARLOJ2-7077,,,,,,,,,,,,Refinar,
DVARLOJ2-7060,3048180,,,NF-e - NT 2020.005 - v 1.20 - 6/6 - indSoma - Ajustes Layout e Regras de Validação - Tratamento bloco W -  Total da NF-e,Cancelado,10/09/21 15:47 ,Cancelado,11/01/22 15:20 ,roberto.lopes,,,,,,,DVARLOJ2-5575,,,,,,Refinar,
DVARLOJ2-7059,3048149,,,NF-e - NT 2020.005 - v 1.20 - 1/6 - indSoma - Entrada de NF - Criação de campo Cad. Fornecedor,Cancelado,10/09/21 15:15 ,Cancelado,11/01/22 15:13 ,roberto.lopes,,,,,,,DVARLOJ2-5575,,,,,,Refinar,
