Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Feature),Outward issue link (Feature),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint
DVARLOJ2-11187,5219097,5142788,,Teste Integrado - SPED ICMS/IPI - Layout 19 - Ajuste na tela de Lançamento de NF de Despesa para NFCom modelo 62,Closed,01/11/24 17:16 ,Done,05/11/24 19:05 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11186,5219096,5142788,,Teste Unitário - SPED ICMS/IPI - Layout 19 - Ajuste na tela de Lançamento de NF de Despesa para NFCom modelo 62,Closed,01/11/24 17:16 ,Done,04/11/24 12:37 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11185,5219095,5142788,,Codificação - SPED ICMS/IPI - Layout 19 - Ajuste na tela de Lançamento de NF de Despesa para NFCom modelo 62,Closed,01/11/24 17:16 ,Done,04/11/24 12:37 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11184,5217400,,,SPED PIS/COFINS -  Nota Técnica 009/2024 - EFD-Contribuições 2025 - Tratamento nos Registros dos Blocos D500 - D501 - D505 ,Concluído,01/11/24 09:54 ,Resolvido,20/11/24 09:37 ,gislene.bsantos,,,,,,,,,,,,,,,DVARLOJ2-11183,,,https://tdn.totvs.com/pages/viewpage.action?pageId=889098186,,13/11/24 10:46 ,TOTVS,,Sprint 12-2024 - 11/11 a 06/12,,,,,
DVARLOJ2-11183,5217138,,,SPED PIS/COFINS -  Nota Técnica 009/2024 - EFD-Contribuições 2025 - Tratamento nos Registros 0145 e Bloco P,Concluído,01/11/24 09:36 ,Resolvido,20/11/24 09:36 ,gislene.bsantos,,,,,,,,,,,DVARLOJ2-11184,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=887720377,,12/11/24 14:29 ,TOTVS,,Sprint 12-2024 - 11/11 a 06/12,,,,,
DVARLOJ2-11182,5216091,,,"Nota Técnica EFD-Contribuições nº 009, de 29 de outubro de 2024 - EFD Contribuições - 2025",Concluído,31/10/24 17:24 ,Resolvido,08/11/24 09:24 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11180,5215019,5193320,,Codificação - Complemento Script,Closed,31/10/24 13:27 ,Done,31/10/24 13:50 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11179,5214502,,,MARSIL - Falha na atualização das versões - Modular Financeiro,Concluído,31/10/24 10:34 ,Resolvido,01/11/24 13:30 ,cleber.rcerezo,,,,,,,,,,,,,,,,,,,,01/11/24 13:30 ,TOTVS,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11178,5212219,5193320,,Documentação - CASAS FRETTA - Reijeição NF-e com acréscimo financeiro,Closed,30/10/24 12:39 ,Done,30/10/24 13:56 ,wilton.pereira,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=881259002,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11177,5212218,5193320,,Teste Integrado - CASAS FRETTA - Reijeição NF-e com acréscimo financeiro,Closed,30/10/24 12:39 ,Done,31/10/24 13:22 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11176,5212217,5193320,,Teste Unitário - CASAS FRETTA - Reijeição NF-e com acréscimo financeiro,Closed,30/10/24 12:39 ,Done,30/10/24 13:49 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11175,5212216,5193320,,Codificação - CASAS FRETTA - Reijeição NF-e com acréscimo financeiro,Closed,30/10/24 12:39 ,Done,30/10/24 13:48 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11174,5206913,,,BORDIGNON - Erro operações de Transferência internas somente PR para o PR,Concluído,28/10/24 14:57 ,Resolvido,21/11/24 13:26 ,cleber.rcerezo,,,,,,,,,,,,,,,,,,,,21/11/24 13:26 ,TOTVS,,Sprint 12-2024 - 11/11 a 06/12,,,,,
DVARLOJ2-11173,5204280,,,MARSIL - Sistema está gravando CFOP para dentro do estado de São Paulo,Concluído,25/10/24 17:34 ,Resolvido,06/11/24 12:37 ,cleber.rcerezo,,,,,,,,,,,,,,,,,,,,06/11/24 12:37 ,TOTVS,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11172,5203423,5111268,,Codificação - Segurança II,Closed,25/10/24 14:27 ,Done,25/10/24 18:24 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11169,5203320,,,Análise / Abertura de ISSUEs / Detalhamento e Legislações,Closed,25/10/24 12:36 ,Resolvido,08/11/24 15:33 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11168,5202795,,,Testes sistemicos no SP41 E SP42- GUAIBIM - MANUT - Consulta para acessar o GEMCO,Closed,25/10/24 11:36 ,Resolvido,04/11/24 14:26 ,edilma.santos,,,,,,,,,,,,,,,DVARLOJ2-11067,,,,,,TOTVS,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11167,5202400,5183772,,Documentação - GEMCO NF-e - Ajustes Finos - Piloto ZEMA,Closed,25/10/24 09:02 ,Done,01/11/24 10:00 ,ja.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11166,5202199,5183772,,Teste Integrado - GEMCO NF-e - Ajustes Finos - Piloto ZEMA,Closed,25/10/24 09:02 ,Done,06/11/24 18:55 ,ja.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11165,5202198,5183772,,Teste Unitário - GEMCO NF-e - Ajustes Finos - Piloto ZEMA,Closed,25/10/24 09:02 ,Done,01/11/24 09:58 ,ja.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11164,5202197,5183772,,Codificação - GEMCO NF-e - Ajustes Finos - Piloto ZEMA,Closed,25/10/24 09:02 ,Done,01/11/24 09:54 ,ja.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11163,5202048,5111268,,Codificação - Segurança,Closed,24/10/24 20:48 ,Done,25/10/24 18:23 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11162,5201543,,,Testes sistemicos  SP 41 e 42 - APURAÇÃO ICMS GARANTIDO,Closed,24/10/24 16:59 ,Resolvido,05/11/24 13:03 ,cleber.rcerezo,,,,,,,,,,,,,,,DVARLOJ2-11040,,,,,,TOTVS,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11161,5197552,,,DEVs - Restauração dos Ambientes - Bancos e VMs ,Concluído,23/10/24 12:35 ,Resolvido,18/11/24 09:49 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 12-2024 - 11/11 a 06/12,,,,,
DVARLOJ2-11160,5196471,,,SPED ICMS/IPI - Layout 19 - NT2024.001 v1.0 - Registro D700 -  Criação do campo 32 DED - Deduções FIS_SPEDNOTAS,Cancelado,23/10/24 09:16 ,Cancelado,25/10/24 12:20 ,gislene.bsantos,,,,,,,,,,,,,,,DVARLOJ2-11053,,,,,,,,Sprint 12-2024 - 11/11 a 06/12,,,,,
DVARLOJ2-11159,5193320,,,CASAS FRETTA - Rejeição NF-e com acréscimo financeiro - Tratamento na tag vDup - Bloco Y_A SQL,Concluído,21/10/24 18:22 ,Resolvido,31/10/24 13:23 ,cleber.rcerezo,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=881259002,,31/10/24 16:02 ,TOTVS,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11157,5189753,5182661,,Documentação - CYBELAR - Erro na geração de tabelas SPED-Pis/Cofins e SPED-Fiscal - ORA 19C,Closed,18/10/24 15:49 ,Done,18/10/24 16:11 ,wilton.pereira,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=877135015,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11156,5189752,5182661,,Teste Integrado - CYBELAR - Erro na geração de tabelas SPED-Pis/Cofins e SPED-Fiscal - ORA 19C,Closed,18/10/24 15:49 ,Done,04/11/24 11:41 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11155,5189751,5182661,,Teste Unitário - CYBELAR - Erro na geração de tabelas SPED-Pis/Cofins e SPED-Fiscal - ORA 19C,Closed,18/10/24 15:49 ,Done,18/10/24 16:00 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11154,5189750,5182661,,Codificação - CYBELAR - Erro na geração de tabelas SPED-Pis/Cofins e SPED-Fiscal - ORA 19C,Closed,18/10/24 15:49 ,Done,30/10/24 08:32 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11152,5186892,,,GEMCO NF-e  - DF-e - Nova instalação no SERVIDOR 10.172.235.112 - Base QA e DEV,Concluído,17/10/24 15:21 ,Resolvido,25/03/25 13:44 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2025 - 03/03 a 28/03,,,,,
DVARLOJ2-11151,5183772,,,GEMCO NF-e - Ajustes Finos - Piloto ZEMA,Concluído,16/10/24 15:28 ,Resolvido,06/11/24 18:56 ,gislene.bsantos,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=882638127,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11150,5182661,,,CYBELAR - Erro na geração de tabelas SPED-Pis/Cofins e SPED-Fiscal - ORA 19C,Concluído,16/10/24 09:42 ,Resolvido,04/11/24 11:42 ,cleber.rcerezo,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=877135015,,04/11/24 11:45 ,TOTVS,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11149,5182035,4741833,,Documentação - Modular Contábil - Ajuste de Resolução - Tela Classificação Contábil - Consulta,Closed,15/10/24 21:45 ,Done,18/10/24 15:03 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11148,5182034,4741833,,Teste Integrado - Modular Contábil - Ajuste de Resolução - Tela Classificação Contábil - Consulta,Closed,15/10/24 21:45 ,Done,28/10/24 17:40 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11147,5182033,4741833,,Teste Unitário - Modular Contábil - Ajuste de Resolução - Tela Classificação Contábil - Consulta,Closed,15/10/24 21:45 ,Done,18/10/24 15:02 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11146,5182032,4741833,,Codificação - Modular Contábil - Ajuste de Resolução - Tela Classificação Contábil - Consulta,Closed,15/10/24 21:45 ,Done,18/10/24 14:58 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11145,5177646,,,ZEMA - Instalação GEMCO NF-e - Ambiente de Homologação,Concluído,14/10/24 11:45 ,Resolvido,11/11/24 11:58 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,11/11/24 11:58 ,TOTVS,,Sprint 12-2024 - 11/11 a 06/12,,,,,
DVARLOJ2-11144,5177442,5142022,,Codificação - SPED ICMS/IPI - Layout 19 - NT2024.001 v1.0 - Inclusão do layout 019 a partir de 01/2025,Closed,14/10/24 11:19 ,Done,29/10/24 15:40 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11143,5177092,4977698,0%,Revisão do Documento Tecnico,Cancelado,14/10/24 10:33 ,Cancelado,22/10/24 12:56 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11142,5177091,4977698,0%,Build - Problemas e Ações,Cancelado,14/10/24 10:33 ,Cancelado,17/10/24 12:59 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11141,5176893,4977698,83%,Criação do Plano de Testes,Closed,14/10/24 10:33 ,Done,21/10/24 12:57 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11140,5177141,4977698,100%,Documentação - GEMCO NF-e - Funcionalidade Consulta NF-e Sefaz ,Closed,14/10/24 10:32 ,Done,17/10/24 13:02 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11139,5176892,4977698,46%,Teste Integrado - GEMCO NF-e - Funcionalidade Consulta NF-e Sefaz ,Closed,14/10/24 10:32 ,Done,22/10/24 12:52 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11138,5177216,4977698,62%,Teste Unitário - GEMCO NF-e - Funcionalidade Consulta NF-e Sefaz ,Closed,14/10/24 10:32 ,Done,17/10/24 12:59 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11137,5176891,4977698,500%,Codificação - GEMCO NF-e - Funcionalidade Consulta NF-e Sefaz ,Closed,14/10/24 10:32 ,Done,17/10/24 12:55 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11136,5177140,5056548,16%,Revisão do Documento Tecnico,Closed,14/10/24 10:32 ,Done,25/10/24 08:39 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11135,5177089,5056548,0%,Build - Problemas e Ações,Cancelado,14/10/24 10:32 ,Cancelado,21/10/24 14:54 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11134,5176890,5056548,100%,Criação do Plano de Testes,Closed,14/10/24 10:32 ,Done,21/10/24 10:47 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11133,5176889,5056548,200%,Documentação - GEMCO NF-e - BORDIGNON - Parametrização para gravação do XML autorizado no banco de dados GEMCO,Closed,14/10/24 10:32 ,Done,18/10/24 14:49 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11132,5177088,5056548,50%,Teste Integrado - GEMCO NF-e - BORDIGNON - Parametrização para gravação do XML autorizado no banco de dados GEMCO,Closed,14/10/24 10:32 ,Done,23/10/24 17:05 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11131,5176888,5056548,14%,Teste Unitário - GEMCO NF-e - BORDIGNON - Parametrização para gravação do XML autorizado no banco de dados GEMCO,Closed,14/10/24 10:32 ,Done,18/10/24 14:48 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11130,5177214,5056548,7%,Codificação - GEMCO NF-e - BORDIGNON - Parametrização para gravação do XML autorizado no banco de dados GEMCO,Closed,14/10/24 10:32 ,Done,18/10/24 14:43 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11129,5177213,5110494,16%,Revisão do Documento Tecnico,Closed,14/10/24 10:32 ,Done,11/11/24 16:41 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,Sprint 12-2024 - 11/11 a 06/12,,,,
DVARLOJ2-11128,5176882,5110494,"9,223,372,036,854,775,807%",Build - Problemas e Ações,Closed,14/10/24 10:31 ,Done,29/10/24 12:38 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,Sprint 12-2024 - 11/11 a 06/12,,,,
DVARLOJ2-11127,5176881,5110494,33%,Criação do Plano de Testes,Closed,14/10/24 10:31 ,Done,05/11/24 15:14 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,Sprint 12-2024 - 11/11 a 06/12,,,,
DVARLOJ2-11126,5177139,5110494,100%,Documentação - CYBELAR - MANUT - Contábil - Divergência Balancete,Closed,14/10/24 10:31 ,Done,14/10/24 16:23 ,gislene.bsantos,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=875732340,,,,,Sprint 11-2024 - 14/10 a 08/11,Sprint 12-2024 - 11/11 a 06/12,,,,
DVARLOJ2-11125,5176879,5110494,2%,Teste Integrado - CYBELAR - MANUT - Contábil - Divergência Balancete,Closed,14/10/24 10:31 ,Done,11/11/24 16:40 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,Sprint 12-2024 - 11/11 a 06/12,,,,
DVARLOJ2-11124,5176878,5110494,100%,Teste Unitário - CYBELAR - MANUT - Contábil - Divergência Balancete,Closed,14/10/24 10:31 ,Done,14/10/24 16:15 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,Sprint 12-2024 - 11/11 a 06/12,,,,
DVARLOJ2-11123,5176877,5110494,155%,Codificação - CYBELAR - MANUT - Contábil - Divergência Balancete,Closed,14/10/24 10:31 ,Done,29/10/24 12:18 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,Sprint 12-2024 - 11/11 a 06/12,,,,
DVARLOJ2-11122,5177136,5111268,33%,Revisão do Documento Tecnico,Closed,14/10/24 10:31 ,Done,29/10/24 09:39 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11121,5177211,5111268,0%,Build - Problemas e Ações,Cancelado,14/10/24 10:31 ,Cancelado,28/10/24 16:09 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11120,5177135,5111268,200%,Criação do Plano de Testes,Closed,14/10/24 10:31 ,Done,29/10/24 09:37 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11119,5177086,5111268,100%,Documentação - GEMCO NF-e - 1/2 Restrições de acesso no GEMCO NF-e - Formulário de segurança GEMCO,Closed,14/10/24 10:31 ,Done,28/10/24 16:08 ,gislene.bsantos,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=880059849,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11118,5177210,5111268,64%,Teste Integrado - GEMCO NF-e - 1/2 Restrições de acesso no GEMCO NF-e - Formulário de segurança GEMCO,Closed,14/10/24 10:31 ,Done,30/10/24 09:40 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11117,5177209,5111268,100%,Teste Unitário - GEMCO NF-e - 1/2 Restrições de acesso no GEMCO NF-e - Formulário de segurança GEMCO,Closed,14/10/24 10:31 ,Done,17/10/24 16:23 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11116,5177134,5111268,116%,Codificação - GEMCO NF-e - 1/2 Restrições de acesso no GEMCO NF-e - Formulário de segurança GEMCO,Closed,14/10/24 10:31 ,Done,25/10/24 20:01 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11115,5177208,5122653,"9,223,372,036,854,775,807%",Build - Problemas e Ações,Closed,14/10/24 10:30 ,Done,29/10/24 15:03 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11114,5177133,5125537,16%,Revisão do Documento Tecnico,Closed,14/10/24 10:30 ,Done,24/10/24 12:32 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11113,5177084,5125537,0%,Build - Problemas e Ações,Cancelado,14/10/24 10:30 ,Cancelado,24/10/24 12:34 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11112,5177083,5125537,25%,Criação do Plano de Testes,Closed,14/10/24 10:30 ,Done,24/10/24 12:57 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11111,5177082,5125464,16%,Revisão do Documento Tecnico,Closed,14/10/24 10:30 ,Done,25/10/24 08:41 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11110,5176875,5125464,0%,Build - Problemas e Ações,Cancelado,14/10/24 10:30 ,Cancelado,22/10/24 08:52 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11109,5177128,5125464,100%,Criação do Plano de Testes,Closed,14/10/24 10:30 ,Done,22/10/24 15:32 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11108,5176874,5125464,16%,Documentação - GEMCO NF-e - Tratamento para CodStatus 403 Sem comunicação com o serviço,Closed,14/10/24 10:30 ,Done,22/10/24 08:59 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11107,5177125,5125464,100%,Teste Integrado - GEMCO NF-e - Tratamento para CodStatus 403 Sem comunicação com o serviço,Closed,14/10/24 10:30 ,Done,24/10/24 10:03 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11106,5176873,5125464,62%,Teste Unitário - GEMCO NF-e - Tratamento para CodStatus 403 Sem comunicação com o serviço,Closed,14/10/24 10:30 ,Done,22/10/24 08:51 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11105,5176872,5125464,160%,Codificação - GEMCO NF-e - Tratamento para CodStatus 403 Sem comunicação com o serviço,Closed,14/10/24 10:30 ,Done,22/10/24 08:48 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11104,5177080,5142022,16%,Revisão do Documento Tecnico,Closed,14/10/24 10:30 ,Done,06/11/24 09:50 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11103,5176871,5142022,"9,223,372,036,854,775,807%",Build - Problemas e Ações,Closed,14/10/24 10:29 ,Done,29/10/24 16:23 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11102,5177078,5142022,50%,Criação do Plano de Testes,Closed,14/10/24 10:29 ,Done,06/11/24 10:09 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11101,5177205,5142022,0%,Documentação - SPED ICMS/IPI - Layout 19 - NT2024.001 v1.0 - Inclusão do layout 019 a partir de 01/2025,Closed,14/10/24 10:29 ,Done,29/10/24 16:06 ,gislene.bsantos,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=880079825,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11100,5177124,5142022,50%,Teste Integrado - SPED ICMS/IPI - Layout 19 - NT2024.001 v1.0 - Inclusão do layout 019 a partir de 01/2025,Closed,14/10/24 10:29 ,Done,06/11/24 10:08 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11099,5176870,5142022,50%,Teste Unitário - SPED ICMS/IPI - Layout 19 - NT2024.001 v1.0 - Inclusão do layout 019 a partir de 01/2025,Closed,14/10/24 10:29 ,Done,29/10/24 15:56 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11098,5177204,5147683,16%,Revisão do Documento Tecnico,Closed,14/10/24 10:29 ,Done,25/10/24 10:13 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11097,5177122,5147683,"9,223,372,036,854,775,807%",Build - Problemas e Ações,Closed,14/10/24 10:29 ,Done,24/10/24 14:09 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11096,5177203,5147683,25%,Criação do Plano de Testes,Closed,14/10/24 10:29 ,Done,25/10/24 10:11 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11095,5176869,5157813,0%,Revisão do Documento Tecnico,Closed,14/10/24 10:29 ,Done,04/11/24 15:17 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11094,5177075,5157813,"9,223,372,036,854,775,807%",Build - Problemas e Ações,Closed,14/10/24 10:29 ,Done,28/10/24 08:54 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
